PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FLAM, F				FLAM, F			QUEASY RIDERS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 14	1991	252	5012					1488	1488						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FR040	17834864				2022-12-28	WOS:A1991FR04000020
J	FLAM, F				FLAM, F			LOST FOSSIL OF THE OORT CLOUD	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 14	1991	252	5012					1489	1489						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FR040	17834867				2022-12-28	WOS:A1991FR04000023
J	FLAM, F				FLAM, F			MUDDLED SIGNALS ON BIOTECH	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 14	1991	252	5012					1489	1489						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FR040	17834867				2022-12-28	WOS:A1991FR04000024
J	FLAM, F				FLAM, F			SUIT AGAINST NAS DISMISSED	SCIENCE			English	Letter																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 14	1991	252	5012					1488	1489						2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FR040	17834864				2022-12-28	WOS:A1991FR04000022
J	FLAM, F				FLAM, F			OTA GIVES ONE THUMB UP FOR BIO	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 14	1991	252	5012					1488	1488						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FR040	17834864				2022-12-28	WOS:A1991FR04000019
J	FLAM, F				FLAM, F			VOLCANO CLAIMS SCIENTISTS LIVES	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 14	1991	252	5012					1488	1488						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FR040	17834864				2022-12-28	WOS:A1991FR04000021
J	FLAM, F				FLAM, F			HOT TIMES IN THE LMC	SCIENCE			English	Editorial Material																		1991, SCIENCE, V252, P1249	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 14	1991	252	5012					1489	1489						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FR040	17834867				2022-12-28	WOS:A1991FR04000026
J	FLAM, F				FLAM, F			ON THE PAPER TRAIL	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 14	1991	252	5012					1489	1489						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FR040	17834867				2022-12-28	WOS:A1991FR04000025
J	BYRNE, G				BYRNE, G			KEEPING YOUR RESOLUTIONS	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 3	1989	243	4891					610	610		10.1126/science.243.4891.610-b	http://dx.doi.org/10.1126/science.243.4891.610-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	T0483	17834226				2022-12-28	WOS:A1989T048300026
J	BYRNE, G				BYRNE, G			DID BILLY REALLY DIE A KID	SCIENCE			English	Editorial Material																		Feynman Richard., 1988, WHAT DO YOU CARE WHA	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 3	1989	243	4891					610	610		10.1126/science.243.4891.610-b	http://dx.doi.org/10.1126/science.243.4891.610-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	T0483	17834226				2022-12-28	WOS:A1989T048300024
J	BYRNE, G				BYRNE, G			THE PRICE OF TERRORISM	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 3	1989	243	4891					610	610		10.1126/science.243.4891.610-b	http://dx.doi.org/10.1126/science.243.4891.610-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	T0483	17834226				2022-12-28	WOS:A1989T048300025
J	DICKSON, D				DICKSON, D			EUROPE GRANTS 1ST PATENT ON PLANTS	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 27	1988	240	4856					1142	1142						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N5437	17835267				2022-12-28	WOS:A1988N543700012
J	DAHLBERG, KA				DAHLBERG, KA			BIOADVERSITY	SCIENCE			English	Letter											DAHLBERG, KA (corresponding author), WESTERN MICHIGAN UNIV, DEPT POLIT SCI, KALAMAZOO, MI 49008 USA.							DAHLBERG KA, 1987, CONSERV BIOL, V1, P331; RAVEN PH, 1976, FRONTIERS, V40, P22	2	2	2	0	15	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	FEB 3	1989	243	4891					589	589		10.1126/science.243.4891.589-a	http://dx.doi.org/10.1126/science.243.4891.589-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	T0483	17834216				2022-12-28	WOS:A1989T048300003
J	HAMILTON, DP				HAMILTON, DP			TOWARD THE POLYMER CHIP	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 14	1990	249	4974					1249	1249						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DY351	17835536				2022-12-28	WOS:A1990DY35100024
J	HAMILTON, DP				HAMILTON, DP			CO-OPTING THE CHEMISTS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 14	1990	249	4974					1249	1249						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DY351	17835536				2022-12-28	WOS:A1990DY35100025
J	DICKSON, D				DICKSON, D			UK GROUP TO SET UP SOVIET SEISMIC STATION	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 27	1988	240	4856					1142	1142						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N5437	17835267				2022-12-28	WOS:A1988N543700013
J	DICKSON, D				DICKSON, D			HUNGARIAN RESEARCHERS FORM UNOFFICIAL UNION	SCIENCE			English	Editorial Material																		1987, SCIENCE, V236, P770	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 27	1988	240	4856					1142	1143						2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	N5437	17835267				2022-12-28	WOS:A1988N543700015
J	SCOTT, JM; CSUTI, B; ANDERSON, H; ESTES, JE				SCOTT, JM; CSUTI, B; ANDERSON, H; ESTES, JE			BIODIVERSITY	SCIENCE			English	Letter									IDAHO DEPT WATER RESOURCES,IDAHO IMAGE ANAL FACIL,BOISE,ID 83720; UNIV CALIF SANTA BARBARA,DEPT GEOG,GEOG REMOTE SENSING UNIT,SANTA BARBARA,CA 93106	University of California System; University of California Santa Barbara	SCOTT, JM (corresponding author), UNIV IDAHO,COLL FORESTRY WILDLIFE & RANGE SCI,COOPERAT FISH & WILDLIFE,MOSCOW,ID 83843, USA.							Burley F.W., 1988, P227; Hutto R., 1987, ENDANGER SPEC UPDATE, P4; NORTON B, 1988, ENDANG SPECIES UPDAT, V5, P1; ROBERTS L, 1988, SCIENCE, V241, P1759, DOI 10.1126/science.241.4874.1759; SCOTT JM, 1987, BIOSCIENCE, V37, P782, DOI 10.2307/1310544; SCOTT JM, 1988, SPECIES UPDATE, V5, P43	6	2	2	0	15	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 3	1989	243	4891					589	589		10.1126/science.243.4891.589-a	http://dx.doi.org/10.1126/science.243.4891.589-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	T0483	17834216				2022-12-28	WOS:A1989T048300002
